count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
1615,905,14775,8,76,64,84,94,87,79.11820361
1616,905,14775,7,67,78,84,92,71,82.0634043
1617,905,14775,6,90,71,91,87,93,82.71073855
1618,905,14775,5,80,93,79,87,76,83.74982909
1619,905,14775,4,89,83,87,76,91,83.10818734
1620,905,14775,3,85.5,120.5,84,128.5,91,95.49327275
1621,905,14775,2,94,116,96,103,89,102.4046825
1622,905,14775,1,91,117,92,113,83,100.1875305
1623,905,14770,17,52,61,52,57,71,60.92486527
1624,905,14770,8,65,59,73,75,82,70.27332502
1625,905,14770,7,67,47,53,72,71,65.48111273
1626,905,14770,6,94,80,88,91,89,84.67428448
1627,905,14770,5,66,53,65,67,66,66.36760284
1628,905,14770,4,67,68,52,74,71,65.54269712
1629,905,14770,3,110,118.5,82,122,82,93.88369054
1630,905,14770,2,102,100,91,98,99,93.81726596
1631,905,14770,1,101,102,80,102,83,88.29729872
1632,905,14755,17,64,63,51,58,66,61.02774226
1633,905,14755,8,69,56,72,81,78,71.88625231
1634,905,14755,7,67,66,69,78,71,70.23247651
1635,905,14755,6,70,65,73,75,72,71.01313171
1636,905,14755,5,61,80,58,79,79,69.13205622
1637,905,14755,4,75,82,86,67,96,81.03216843
1638,905,14755,3,94,117.5,104,121,90.5,107.6201801
1639,905,14755,2,95.5,92,101,105,101,97.32766202
1640,905,14755,1,91,102,104,99,99,101.3890749
1641,905,14748,17,74,76,76,72,83,74.51344341
1642,905,14748,8,67,91,87,75,71,85.62354537
1643,905,14748,7,67,68,76,72,71,72.47081985
1644,905,14748,6,93,72,80,80,89,76.35944094
1645,905,14748,5,71,64,74,81,79,72.17192691
1646,905,14748,4,67,82,51,78,71,66.81608729
1647,905,14748,3,85.5,121,85,129,83,96.26553406
1648,905,14748,2,99,101,99,80,99,95.86948977
1649,905,14748,1,81,124,104,112,82,110.0920741
1650,905,14745,17,40,58,53,57,57,60.99521287
1651,905,14745,8,55,46,77,82,78,73.35881491
1652,905,14745,7,67,62,56,79,71,67.92971148
1653,905,14745,6,60,35,66,68,81,67.14530279
1654,905,14745,5,54,44,60,69,59,66.07398659
1655,905,14745,4,73,71,50,46,76,63.08526402
1656,905,14745,3,110,109.5,81,119.5,80,90.50941608
1657,905,14745,2,103,97,90.5,97,95.5,92.42656644
1658,905,14745,1,98,100,98,102,90.5,98.00810265
1659,905,14731,17,70,64,77,57,57,70.36961314
1660,905,14731,8,65,58,73,86,74,73.53597112
1661,905,14731,7,67,68,62,64,71,66.26494261
1662,905,14731,6,73,60,55,78,84,67.46079519
1663,905,14731,5,67,57,64,72,71,67.57725523
1664,905,14731,4,64,63,69,56,85,66.93495616
1665,905,14731,3,82,115.5,91,131.5,91,98.22840701
1666,905,14731,2,95.5,97,101,99,81,98.16899802
1667,905,14731,1,91,107,99,105,94,101.2568718
1668,905,14723,17,57,62,66,58,70,65.75873804
1669,905,14723,8,67,81,87,81,71,83.12513818
1670,905,14723,7,67,72,76,80,71,74.27543338
1671,905,14723,6,81,65,78,84,87,73.93124792
1672,905,14723,5,77,84,90,81,84,85.68238657
1673,905,14723,4,85,75,91,79,96,82.94874859
1674,905,14723,3,106,106.5,98,117.5,98,100.4743637
1675,905,14723,2,83,122,90.5,120,95,100.4964162
1676,905,14723,1,100.5,99,81,103,80,87.93754127
1677,905,14721,17,82,82,79,77,68,78.74471383
1678,905,14721,8,62,78,81,70,71,77.50936961
1679,905,14721,7,67,80,65,75,71,71.32111198
1680,905,14721,6,77,57,71,74,84,69.5998147
1681,905,14721,5,64,71,63,78,80,68.92771642
1682,905,14721,4,76,72,65,61,80,67.94370639
1683,905,14721,3,81,116.5,81,123.5,86,92.54451429
1684,905,14721,2,99,104,99,97,81,99.17498217
1685,905,14721,1,95.5,102,99,93,104,97.96833024
1686,905,14718,17,73,79,65,66,76,70.06889386
1687,905,14718,8,67,75,92,69,71,82.11019184
1688,905,14718,7,67,64,54,82,71,68.37524695
1689,905,14718,6,85,66,80,81,95,74.56667285
1690,905,14718,5,73,64,62,83,84,70.30719981
1691,905,14718,4,83,75,73,60,90,71.51464978
1692,905,14718,3,90.5,113.5,91,124.5,104,97.91513641
1693,905,14718,2,91,107,88,100,92,94.84607168
1694,905,14718,1,99,106,99,95,81,99.56589892
1695,905,14705,17,71,75,70,70,85,71.52927417
1696,905,14705,8,68,62,76,85,84,73.79279585
1697,905,14705,7,67,71,71,94,71,75.43094195
1698,905,14705,6,92,60,86,75,91,74.82870211
1699,905,14705,5,82,95,75,85,80,82.05673828
1700,905,14705,4,87,77,86,75,89,80.46274415
1701,905,14705,3,86,123,90.5,131.5,81,100.2867487
1702,905,14705,2,90.5,102,90.5,119,83,94.20434793
1703,905,14705,1,99,102,90.5,89,97,92.99599071
1704,905,14698,17,47,57,33,52,50,58.50654799
1705,905,14698,8,67,57,74,76,71,70.80399804
1706,905,14698,7,67,46,60,64,71,64.56710508
1707,905,14698,6,71,35,53,60,70,62.12397537
1708,905,14698,5,67,49,50,55,71,60.32120785
1709,905,14698,4,57,50,50,44,76,60.41191446
1710,905,14698,3,101,93,100,103,99,96.86616264
1711,905,14698,2,101,88,101,80,91,92.60310846
1712,905,14698,1,103,102,101,89,104,98.46651057
1713,905,14694,17,79,79,85,79,69,81.1483942
1714,905,14694,8,68,71,85,84,79,79.17685961
1715,905,14694,7,76,70,79,86,85,75.99134576
1716,905,14694,6,80,63,77,81,87,72.80114819
1717,905,14694,5,67,81,64,75,66,71.16524419
1718,905,14694,4,67,88,59,81,71,71.51558096
1719,905,14694,3,82,126,88,124.5,91,99.96616999
1720,905,14694,2,99,80,80,107,92,81.37189444
1721,905,14694,1,101,104,84,107,104,91.2489804
1722,905,14684,17,60,59,59,57,59,62.33211009
1723,905,14684,8,52,52,58,74,56,67.01728822
1724,905,14684,7,67,49,65,62,71,64.95335643
1725,905,14684,6,64,43,47,75,75,65.20090716
1726,905,14684,5,45,46,50,71,67,64.58756919
1727,905,14684,4,57,59,73,45,83,67.56561073
1728,905,14684,3,99,113.5,82,126,99,92.11607506
1729,905,14684,2,108,99,89,99,102,92.5798038
1730,905,14684,1,88,99,104,83,94,98.21953834
1731,905,14662,17,74,76,80,65,79,75.64575993
1732,905,14662,8,71,70,77,81,80,74.32120127
1733,905,14662,7,67,63,67,81,71,70.75520789
1734,905,14662,6,81,60,68,77,87,69.82531695
1735,905,14662,5,55,74,57,70,77,66.39314759
1736,905,14662,4,83,60,85,54,81,72.46028895
1737,905,14662,3,87.5,129,89,126,91,101.4848755
1738,905,14662,2,81,114,95.5,101,100.5,101.2094414
1739,905,14662,1,95.5,104,90.5,98,85,94.88242197
1740,905,14650,17,48,58,52,40,56,61.58454676
1741,905,14650,8,67,58,66,69,71,67.08540222
1742,905,14650,7,67,55,64,64,71,65.24652856
1743,905,14650,6,50,44,54,64,60,63.37041927
1744,905,14650,5,39,34,56,59,58,62.45799601
1745,905,14650,4,62,54,65,48,88,63.2305924
1746,905,14650,3,81.5,119,90,118,84,99.3189591
1747,905,14650,2,99,100,101,93.5,98.5,98.41548348
1748,905,14650,1,100.5,102,95.5,94,85,96.28077949
1749,905,14617,17,55,72,53,66,75,63.97994416
1750,905,14617,8,74,75,79,83,83,77.24054936
1751,905,14617,7,67,71,67,88,71,72.69809883
1752,905,14617,6,90,67,73,74,91,71.34315996
1753,905,14617,5,78,82,90,95,81,86.92294019
1754,905,14617,4,70,72,84,87,89,79.39513955
1755,905,14617,3,81.5,101.5,91,120.5,82,94.29557416
1756,905,14617,2,82,92,94,117,81,93.35547651
1757,905,14617,1,99,118,80,93,84,93.36221326
1758,905,14613,17,71,72,73,66,61,71.53993612
1759,905,14613,8,67,85,86,79,71,83.65788151
1760,905,14613,7,67,63,63,72,71,67.28002611
1761,905,14613,6,86,72,88,77,86,80.11958847
1762,905,14613,5,61,85,78,92,83,81.25729262
1763,905,14613,4,74,81,82,73,82,79.43248181
1764,905,14613,3,101,97,104,108,103,100.9556065
1765,905,14613,2,89,137,89,137,88,103.5163515
1766,905,14613,1,93.5,100,104,83,91,98.55095258
1767,905,14600,17,56,67,49,50,65,61.20221496
1768,905,14600,8,65,59,81,82,80,73.97648166
1769,905,14600,7,71,73,60,57,79,66.05755152
1770,905,14600,6,71,56,76,77,80,71.52382592
1771,905,14600,5,75,77,58,90,81,70.98809124
1772,905,14600,4,67,90,52,90,71,69.6510637
1773,905,14600,3,81,116,86,118.5,87,95.79855138
1774,905,14600,2,99,103,98.5,98,82,98.71902286
1775,905,14600,1,93.5,102,86,103,88,92.0717639
1776,905,14596,17,61,72,65,63,69,68.17323327
1777,905,14596,8,61,56,83,81,73,74.0493634
1778,905,14596,7,67,68,75,78,71,72.77823239
1779,905,14596,6,82,64,52,66,83,63.24284882
1780,905,14596,5,46,65,54,60,60,62.11760899
1781,905,14596,4,67,82,46,78,71,65.14583418
1782,905,14596,3,94,106,81,125.5,104,89.12556409
1783,905,14596,2,101,98,102,86,103,97.25398791
1784,905,14596,1,91,106,82,96,95.5,90.84482264
1785,905,14594,17,87,77,81,66,82,76.63413192
1786,905,14594,8,74,68,77,87,85,74.5623498
1787,905,14594,7,67,68,78,80,71,74.1407019
1788,905,14594,6,78,67,75,88,87,74.3966078
1789,905,14594,5,68,77,57,74,67,67.51648443
1790,905,14594,4,85,74,88,74,97,80.37454936
1791,905,14594,3,90,119.5,82,129,81,93.88006833
1792,905,14594,2,81,107,86,103,94,93.65622793
1793,905,14594,1,91,106,85,99,81,92.81569591
1794,905,14580,17,71,71,68,57,63,68.39219861
1795,905,14580,8,63,53,79,76,89,71.88170978
1796,905,14580,7,67,60,58,82,71,69.25537979
1797,905,14580,6,90,61,76,68,85,70.45895579
1798,905,14580,5,67,74,65,68,71,69.18867366
1799,905,14580,4,71,78,83,61,92,77.3146219
1800,905,14580,3,80.5,121,90.5,130,85,99.72164482
1801,905,14580,2,85,102,85,103,99,91.43505506
1802,905,14580,1,94,102,91,96,84,94.20818271
1803,905,14574,17,65,64,69,69,78,68.59358937
1804,905,14574,8,67,74,73,72,71,72.66961187
1805,905,14574,7,75,89,71,79,85,77.1685101
1806,905,14574,6,82,57,53,81,82,67.98352656
1807,905,14574,5,67,63,68,70,71,68.10769333
1808,905,14574,4,74,65,83,63,82,73.42230341
1809,905,14574,3,99,102,104,117,104,102.891493
1810,905,14574,2,101,87,91,89,90.5,88.28527809
1811,905,14574,1,102,100,82,97,83,88.99229308
1812,905,14572,17,44,58,55,52,55,60.61464685
1813,905,14572,8,54,57,62,76,71,68.34886969
1814,905,14572,7,67,60,55,71,71,65.39439079
1815,905,14572,6,59,54,51,70,58,64.37344913
1816,905,14572,5,47,52,55,47,50,60.43882753
1817,905,14572,4,62,54,68,36,75,66.01290974
1818,905,14572,3,98.5,109.5,104,116,93.5,105.3139769
1819,905,14572,2,103,90,99,92,100.5,93.85540352
1820,905,14572,1,94,107,99,97,102,100.1692249
1821,905,14568,17,79,86,87,82,87,84.91816524
1822,905,14568,8,67,78,95,91,71,87.65846924
1823,905,14568,7,67,90,83,93,71,85.65532913
1824,905,14568,6,94,83,77,88,97,79.5296388
1825,905,14568,5,82,84,85,92,99,84.57289162
1826,905,14568,4,93,90,91,84,97,88.59974148
1827,905,14568,3,92,126.5,89,132.5,92,100.3950224
1828,905,14568,2,89,125,97,131,97,105.0820357
1829,905,14568,1,95.5,108,80,101,90,90.24444342
1830,905,14566,17,67,80,80,82,81,79.28266657
1831,905,14566,2,97,91,97,88,89,92.60099052
1832,905,14566,1,100,105,90.5,89,99,93.99023342
1833,905,14552,17,59,74,66,71,66,69.90937933
1834,905,14552,8,62,51,75,83,73,73.16763157
1835,905,14552,7,67,72,78,77,71,74.90956956
1836,905,14552,6,81,71,74,80,90,73.29509892
1837,905,14552,5,65,67,79,74,85,73.61115755
1838,905,14552,4,73,70,70,49,84,69.091166
1839,905,14552,3,90,120.5,84,127.5,99,95.53906061
1840,905,14552,2,100.5,95,99,102,99,96.87203336
1841,905,14552,1,91,112,91,104,82,98.37844831
1842,905,14527,17,62,59,48,62,69,61.38801422
1843,905,14527,8,68,58,82,88,77,76.31534294
1844,905,14527,7,40,77,39,65,82,60.79896586
1845,905,14527,6,70,43,57,73,85,66.6564462
1846,905,14527,5,46,52,43,63,68,60.89661859
1847,905,14527,4,67,56,53,48,71,60.21598197
1848,905,14527,3,104,101,99,113.5,101,99.55131349
1849,905,14527,2,99,86,103,87,98.5,93.93397481
1850,905,14527,1,99,93,95.5,88,98,92.48231616
1851,905,14519,17,74,74,63,66,73,68.20420375
1852,905,14519,8,67,68,82,81,71,76.21174364
1853,905,14519,7,67,52,77,81,71,72.97097919
1854,905,14519,6,83,66,69,78,84,70.23247651
1855,905,14519,5,68,74,67,82,82,71.54396786
1856,905,14519,4,82,79,78,75,85,76.9575575
1857,905,14519,3,82,114,82,117,99,92.6866122
1858,905,14519,2,90,103,90.5,114,94,94.75018003
1859,905,14519,1,93.5,103,104,90,81,100.4968863
1860,905,14515,17,83,77,81,75,77,77.8577347
1861,905,14515,8,67,78,87,79,71,81.85898374
1862,905,14515,7,67,66,72,84,71,72.61746238
1863,905,14515,6,95,73,82,84,89,78.27668242
1864,905,14515,5,86,85,93,89,77,88.66445339
1865,905,14515,4,86,80,87,82,93,82.92967981
1866,905,14515,3,82.5,120,90.5,131,90,99.35896416
1867,905,14515,2,91,110,90.5,134,89,96.0526725
1868,905,14515,1,104,109,82,97,91,91.97502122
1869,905,14514,17,57,60,46,59,69,60.56645813
1870,905,14514,8,76,59,78,80,78,72.77229832
1871,905,14514,7,67,49,70,70,71,68.33793161
1872,905,14514,6,81,47,70,79,74,71.02561564
1873,905,14514,5,66,78,52,67,65,65.04731309
1874,905,14514,4,67,53,53,85,71,69.10905259
1875,905,14514,3,93,95.5,103,117.5,94,100.172087
1876,905,14514,2,98.5,100.5,98,104,85,98.4457215
1877,905,14514,1,98.5,108,102,92,100.5,101.3838655
1878,906,15004,17,72,73,68,67,78,69.98630529
1879,906,15004,8,67,74,79,75,71,75.8214882
1880,906,15004,7,67,70,63,75,71,68.34379475
1881,906,15004,6,81,65,75,77,80,71.99760163
1882,906,15004,5,67,76,65,77,71,70.66105548
1883,906,15004,4,89,78,83,62,83,77.45521244
1884,906,15004,3,81.5,114,81,114.5,95.5,92.16437301
1885,906,15004,2,89,107,99,113,85,101.4755643
1886,906,15004,1,93.5,94,99,99,91,96.13275152
1887,906,15002,17,46,52,24,45,56,57.93030649
1888,906,15002,8,45,51,56,56,53,61.30992802
1889,906,15002,7,51,46,50,61,64,61.6355629
1890,906,15002,6,65,27,47,56,60,60.05678188
1891,906,15002,5,67,39,39,38,71,60.89834565
1892,906,15002,4,67,42,50,37,71,61.78628846
1893,906,15002,3,93,111,91,117,100.5,97.46631334
1894,906,15002,2,92,98,98,96,100,96.52953899
1895,906,15002,1,99,100,101,96,91,98.75537314
1896,906,14879,17,66,74,67,63,59,69.37349607
1897,906,14879,8,67,66,73,75,71,71.23526352
1898,906,14879,7,64,84,78,73,78,78.34271696
1899,906,14879,6,75,56,70,78,81,70.59146237
1900,906,14879,5,69,83,73,84,90,76.90180778
1901,906,14879,4,86,73,78,65,97,73.60951343
1902,906,14879,3,104,89,95.5,106,95.5,93.60386477
1903,906,14879,2,85,112,92,114,84,98.55727856
1904,906,14879,1,98.5,109,91,89,104,95.57639132
1905,906,14877,17,66,86,79,69,75,78.97569742
1906,906,14877,8,67,73,74,78,71,73.51089181
1907,906,14877,7,67,69,73,80,71,72.47283571
1908,906,14877,6,84,56,62,77,88,68.6595095
1909,906,14877,5,61,58,66,80,66,70.33260914
1910,906,14877,4,85,61,88,42,96,73.24646335
1911,906,14877,3,85,105.5,83,128.5,90,90.10317179
1912,906,14877,2,90.5,81,90.5,103,86,87.93967382
1913,906,14877,1,95.5,110,85,85,82,92.22272233
1914,906,14862,17,85,82,71,67,77,73.21049481
1915,906,14862,8,67,70,83,68,71,75.62814776
1916,906,14862,7,81,77,64,84,85,71.30483519
1917,906,14862,6,84,61,84,69,89,73.59718794
1918,906,14862,5,67,81,64,77,71,71.3937149
1919,906,14862,4,80,77,90,65,90,81.18719307
1920,906,14862,3,82.5,122,85,121,85,96.94872974
1921,906,14862,2,85,119,91,122,88,99.7725165
1922,906,14862,1,104,111,88,108,104,95.96827755
1923,906,14853,17,62,69,50,64,70,62.16606359
1924,906,14853,8,67,76,73,76,71,73.57081691
1925,906,14853,7,67,51,55,66,71,64.05734028
1926,906,14853,6,78,66,83,75,92,75.25418186
1927,906,14853,5,65,71,54,83,80,68.52537599
1928,906,14853,4,82,74,82,52,80,74.11815343
1929,906,14853,3,102.5,100,99,111,101,99.34889033
1930,906,14853,2,103,102,88,112,99,92.93309084
1931,906,14853,1,102,104,99,87,99,97.81542353
1932,906,14851,17,57,66,54,55,62,62.43670643
1933,906,14851,8,58,59,79,70,63,71.3771617
1934,906,14851,7,67,52,52,72,71,65.19932278
1935,906,14851,6,74,44,58,62,72,63.59839413
1936,906,14851,5,57,63,54,47,53,62.4281287
1937,906,14851,4,67,71,37,68,71,61.10298842
1938,906,14851,3,80.5,112.5,95.5,122.5,99,100.5550091
1939,906,14851,2,98.5,98,102,90,98.5,97.79781137
1940,906,14851,1,93.5,103,99,99,85,99.11547967
1941,906,14845,17,65,62,67,74,60,68.70424267
1942,906,14845,8,65,54,77,92,76,76.79095945
1943,906,14845,7,67,71,73,77,71,72.57439325
1944,906,14845,6,79,54,58,77,85,67.87201174
1945,906,14845,5,67,64,65,55,71,65.50384346
1946,906,14845,4,67,60,30,68,71,60.39452768
1947,906,14845,3,105,100.5,83,119.5,90.5,88.93079849
1948,906,14845,2,100,99,103,84,101,97.83449231
1949,906,14845,1,99,105,87,90,104,92.30268267
1950,906,14824,17,73,67,81,60,63,72.79314393
1951,906,14824,8,69,53,77,85,81,74.13634253
1952,906,14824,7,67,61,66,80,71,70.28629159
1953,906,14824,6,77,53,73,79,84,71.54676263
1954,906,14824,5,59,67,64,82,66,70.3748697
1955,906,14824,4,67,71,49,63,71,62.04329311
1956,906,14824,3,94,110,94,104,101,99.5101492
1957,906,14824,2,91,92,104,80,104,95.49177108
1958,906,14824,1,90.5,97,83,91,91,87.70331707
1959,906,14820,17,78,80,72,76,80,74.29891626
1960,906,14820,8,58,44,70,81,76,71.66233444
1961,906,14820,7,67,64,77,84,71,73.67131089
1962,906,14820,6,84,63,64,77,82,68.96062328
1963,906,14820,5,67,70,67,64,71,68.59920421
1964,906,14820,4,67,91,64,86,71,75.13601639
1965,906,14820,3,91,120,84,127.5,104,95.3806142
1966,906,14820,2,100.5,112,99,100,83,102.2341637
1967,906,14820,1,99,110,85,107,90.5,93.78704608
1968,906,14809,17,47,71,75,69,87,72.41650959
1969,906,14809,8,67,72,79,79,71,75.70248318
1970,906,14809,7,74,64,75,87,71,74.14772472
1971,906,14809,6,84,66,78,80,89,73.69643829
1972,906,14809,5,78,80,94,90,81,87.66433996
1973,906,14809,4,71,82,74,74,92,75.73183679
1974,906,14809,3,90,117.5,87,132,84,96.29246334
1975,906,14809,2,91,100,104,114,89,102.395071
1976,906,14809,1,98.5,107,84,106,104,92.24544668
1977,906,14805,17,51,62,66,54,68,65.40198578
1978,906,14805,8,67,73,77,63,71,72.93136025
1979,906,14805,7,63,66,71,73,84,70.25079361
1980,906,14805,6,81,52,63,64,80,65.08825208
1981,906,14805,5,50,60,57,78,64,67.86998325
1982,906,14805,4,67,79,39,84,71,64.59417725
1983,906,14805,3,93.5,103.5,90.5,114.5,94,94.88573251
1984,906,14805,2,94,108,81,105,85,90.69800082
1985,906,14805,1,93.5,98,81,94,95.5,87.40059512
1986,906,14778,17,68,82,61,59,64,68.89127996
1987,906,14778,8,67,67,63,76,71,68.39907189
1988,906,14778,7,67,62,60,70,71,66.09128194
1989,906,14778,6,80,53,65,69,82,66.9580041
1990,906,14778,5,62,66,39,68,69,61.31824953
1991,906,14778,4,67,88,50,89,71,68.55425324
1992,906,14778,3,89.5,125.5,81,130,90,95.09892848
1993,906,14778,2,98.5,108,91,115,86,96.60721063
1994,906,14778,1,103,107,81,90,81,89.8394998
1995,906,14757,17,60,73,69,62,71,69.7931281
1996,906,14757,8,61,58,79,86,77,74.7635353
1997,906,14757,7,67,67,66,80,71,70.1936565
1998,906,14757,6,85,61,71,81,89,71.60446237
1999,906,14757,5,80,78,76,86,80,77.07965399
2000,906,14757,4,78,80,72,72,96,73.7550928
2001,906,14757,3,88.5,124.5,90,129,92,100.5582031
2002,906,14757,2,91,111,90,121,97,96.64645306
2003,906,14757,1,102,102,82,101,104,89.61650426
2004,906,14754,17,66,73,67,54,59,68.22285034
2005,906,14754,8,70,60,79,81,86,73.25665379
2006,906,14754,7,77,76,78,71,83,75.41949133
2007,906,14754,6,73,63,70,69,82,68.74945717
2008,906,14754,5,56,55,64,77,79,69.08413674
2009,906,14754,4,67,63,59,84,71,70.00405754
2010,906,14754,3,104,117.5,98,116,99,104.0288663
2011,906,14754,2,102,103,101,92,81,99.2057924
2012,906,14754,1,102,112,102,106,80,104.6129045
2013,906,14752,17,76,74,70,71,66,71.42137772
2014,906,14752,8,67,73,73,63,71,71.41936185
2015,906,14752,7,67,62,64,76,71,68.68086183
2016,906,14752,6,87,61,78,69,87,71.32919035
2017,906,14752,5,67,61,78,60,71,70.32673304
2018,906,14752,4,88,65,78,56,81,70.90926918
2019,906,14752,3,99,107,99,120.5,90.5,101.1321553
2020,906,14752,2,93.5,110,99,94,91,100.7556
2021,906,14752,1,101,97,94,95,85,93.97816133
2022,906,14747,17,57,80,70,68,77,72.41146247
2023,906,14747,8,67,72,84,84,71,78.98727196
2024,906,14747,7,67,70,68,59,71,68.40479306
2025,906,14747,6,88,71,75,82,94,73.90156923
2026,906,14747,5,58,59,70,91,73,74.4294976
2027,906,14747,4,80,79,77,75,88,76.43655561
2028,906,14747,3,91.5,116,81,127,86,92.22581038
2029,906,14747,2,101,90,98,111,91,95.54325341
2030,906,14747,1,99,109,87,92,100.5,93.90025135
2031,906,14744,17,73,69,69,72,80,70.04695446
2032,906,14744,8,67,65,79,75,71,73.2811293
2033,906,14744,7,67,70,64,80,71,69.73815089
2034,906,14744,6,81,58,68,70,81,67.78979091
2035,906,14744,5,72,74,80,75,72,76.34249009
2036,906,14744,4,83,64,78,67,91,71.76711504
2037,906,14744,3,80,116,80,127.5,91,91.56620761
2038,906,14744,2,90,111,83,125,83,92.00633974
2039,906,14744,1,98.5,101,91,87,84,92.65316569
2040,906,14742,17,71,86,79,73,76,79.52654733
2041,906,14742,8,67,58,81,82,76,73.99192085
2042,906,14742,7,67,60,66,79,71,70.00653015
2043,906,14742,6,93,68,80,76,86,74.48996053
2044,906,14742,5,71,76,68,79,81,72.02352499
2045,906,14742,4,67,90,67,90,71,76.76682442
2046,906,14742,3,99,115,99,116.5,98,103.8504492
2047,906,14742,2,85,107,91,86,81,94.50569525
2048,906,14742,1,99,106,90.5,99,81,95.68120631
2049,906,14730,17,67,59,59,69,80,65.63780483
2050,906,14730,8,67,65,62,66,71,65.82701792
2051,906,14730,7,67,53,65,71,71,67.54840536
2052,906,14730,6,82,55,71,74,85,69.63069306
2053,906,14730,5,61,66,67,81,65,70.70889034
2054,906,14730,4,67,67,49,91,71,69.20025551
2055,906,14730,3,88,118.5,86,126,90,96.24737446
2056,906,14730,2,100.5,111,82,103,86,92.3769638
2057,906,14730,1,104,113,98,103,90.5,102.4524436
2058,906,14709,17,48,54,55,67,59,64.30622336
2059,906,14709,8,67,58,62,61,71,63.90542107
2060,906,14709,7,46,62,56,70,56,65.27290582
2061,906,14709,6,67,45,59,66,50,64.9683515
2062,906,14709,5,67,74,50,46,71,63.83970014
2063,906,14709,4,60,62,52,56,66,60.75164069
2064,906,14709,3,111,104.5,93.5,118.5,101,96.9296004
2065,906,14709,2,102,109,94,80,82,95.88619477
2066,906,14709,1,99,99,102,83,103,97.17753456
2067,906,14696,17,73,75,67,61,73,69.36144188
2068,906,14696,8,67,68,77,74,71,73.07729016
2069,906,14696,7,77,62,63,73,83,67.59066592
2070,906,14696,6,70,62,66,69,73,67.02364549
2071,906,14696,5,80,69,75,85,79,73.8000117
2072,906,14696,4,67,86,58,82,71,70.80755312
2073,906,14696,3,80,119.5,88,128.5,82,97.7232153
2074,906,14696,2,104,112,91,111,86,98.0579333
2075,906,14696,1,93.5,109,81,107,80,90.92331791
2076,906,14685,17,66,69,46,58,48,60.60081405
2077,906,14685,8,65,54,65,69,66,66.94256492
2078,906,14685,7,67,60,59,69,71,65.62236565
2079,906,14685,6,75,62,75,67,57,70.18885264
2080,906,14685,5,56,55,40,65,62,60.88091139
2081,906,14685,4,67,70,44,97,71,69.20711562
2082,906,14685,3,105,116,91,127,98.5,98.59289878
2083,906,14685,2,91,114,83,87,83,92.77207901
2084,906,14685,1,99,110,82,99,98,92.24322243
2085,906,14675,17,74,76,84,70,72,78.40954681
2086,906,14675,8,67,74,79,82,71,76.77317925
2087,906,14675,7,75,69,79,76,91,74.30037288
2088,906,14675,6,89,76,72,90,92,74.87664141
2089,906,14675,5,67,90,82,81,71,83.50285687
2090,906,14675,4,79,79,94,66,92,84.06998498
2091,906,14675,3,90.5,123,92,127,89,101.4478573
2092,906,14675,2,90.5,129,92,116,93,103.8528806
2093,906,14675,1,99,103,85,109,89,91.47722071
2094,906,14673,17,70,71,65,71,64,68.86498432
2095,906,14673,8,58,53,77,77,77,71.77473749
2096,906,14673,7,67,55,62,79,71,69.26534994
2097,906,14673,6,74,53,66,71,78,67.75299939
2098,906,14673,5,73,76,58,71,77,67.32964615
2099,906,14673,4,66,72,66,79,71,70.37899858
2100,906,14673,3,81,117.5,83,124.5,90.5,94.08903692
2101,906,14673,2,100,113,99,85,99,100.5084152
2102,906,14673,1,94,106,81,90,82,89.50808556
2103,906,14657,17,41,62,58,56,54,62.50627054
2104,906,14657,8,67,62,52,59,71,61.28424936
2105,906,14657,7,53,47,67,62,59,65.39342285
2106,906,14657,6,68,45,58,58,45,62.40215243
2107,906,14657,5,49,55,47,60,36,60.87275481
2108,906,14657,4,67,55,35,56,71,58.96854564
2109,906,14657,3,104,97.5,99,113.5,99,98.44218866
2110,906,14657,2,99,88,88,113,93.5,88.45080368
2111,906,14657,1,94,101,91,93,104,93.46890088
2112,906,14652,17,70,76,67,61,66,69.5818315
2113,906,14652,8,66,56,73,80,83,71.79564571
2114,906,14652,7,67,64,65,77,71,69.14977813
2115,906,14652,6,81,70,77,81,84,74.32120127
2116,906,14652,5,58,80,68,71,76,71.99816935
2117,906,14652,4,67,93,67,79,71,76.41015949
2118,906,14652,3,84.5,107,104,121.5,84,104.2699117
2119,906,14652,2,101,106,94,92,97,96.55302187
2120,906,14652,1,94,108,91,98,83,96.46857986
2121,906,14649,17,77,75,82,69,75,76.90017293
2122,906,14649,8,63,82,76,79,71,77.45361989
2123,906,14649,7,67,60,70,85,71,72.59611004
2124,906,14649,6,90,67,70,85,79,72.48803576
2125,906,14649,5,86,83,69,83,89,74.68184435
2126,906,14649,4,84,92,93,76,94,89.21692682
2127,906,14649,3,82.5,115.5,98,110.5,98,103.6469139
2128,906,14649,2,89,108,91,134,94,95.73724131
2129,906,14649,1,99,100,102,91,98.5,98.59659571
2130,906,14641,17,64,73,70,57,70,69.58954449
2131,906,14641,8,62,68,78,82,70,74.36917262
2132,906,14641,7,94,83,86,78,90,82.85909717
2133,906,14641,6,86,62,75,81,82,72.40739931
2134,906,14641,5,67,90,67,80,71,75.55187264
2135,906,14641,4,67,74,55,80,71,67.83504789
2136,906,14641,3,81,115,89,117,91,97.46046689
2137,906,14641,2,91,97,98.5,102,98,97.27436089
2138,906,14641,1,103,105,90.5,91,95.5,94.26214515
